tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
931955283391385601,Moers_de,Moers,2017-11-18 18:40:29,b'Die Gl\xc3\xbchweinpyramide w\xc3\xa4chst schon in den Himmel ... \xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84 #Weihnachtsmarkt #moers https://t.co/eBfZN5Kc5V',Twitter for iPhone,,False,2,5,"Weihnachtsmarkt,moers",,,False
928575372077289475,Moers_de,Moers,2017-11-09 10:49:55,"b'@polizei_nrw_wes Alles klar - danke f\xc3\xbcr die Info! Dann wollen wir mal hoffen, dass nix Schlimmeres  passiert ist ...'",Twitter Web Client,polizei_nrw_wes,False,0,0,,,,False
928567269516611584,Moers_de,Moers,2017-11-09 10:17:43,b'@polizei_nrw_wes : Hunschraubereinsatz \xc3\xbcber #Moers-Utfort - was ist da los?',Twitter Web Client,polizei_nrw_wes,False,0,0,Moers,,,False
927164580220014592,Moers_de,Moers,2017-11-05 13:23:56,b'Es hagelt. \xf0\x9f\x98\xb3 #Wetter #Moers',Twitter for iPhone,,False,0,1,"Wetter,Moers",,,False
923642525478473728,Moers_de,Moers,2017-10-26 20:08:33,b'RT @duisburg_de: +++ Update: Bombe entsch\xc3\xa4rft +++\nDie Bombe wurde gegen 20:45 Uhr entsch\xc3\xa4rft. Alle Sperren sind aufgehoben.',Twitter for iPhone,,False,2,0,,"+++ Update: Bombe entschärft +++
Die Bombe wurde gegen 20:45 Uhr entschärft. Alle Sperren sind aufgehoben.",Stadt Duisburg,True
923623175925223425,Moers_de,Moers,2017-10-26 18:51:39,b'RT @ENNIEventhalle: An #Halloween selbst die Playlist bestimmen und Lieblingssongs h\xc3\xb6ren? Dann feiert auf der #1LiveChartsparty in der @ENN\xe2\x80\xa6',Twitter for iPhone,,False,1,0,"Halloween,1LiveChartsparty",An #Halloween selbst die Playlist bestimmen und Lieblingssongs hören? Dann feiert auf der #1LiveChartsparty in der @ENNIEventhalle in #Moers,ENNI Eventhalle,True
923574942226157568,Moers_de,Moers,2017-10-26 15:40:00,b'Achtung: Bombenentsch\xc3\xa4rfung in #Duisburg-Ka\xc3\x9flerfeld - A40 wird ab Kreuz #Moers Richtung Duisburg ab 19 Uhr gesperrt! https://t.co/sYHMcqxIih',Twitter Web Client,,False,1,0,"Duisburg,Moers",,,False
923574436468613120,Moers_de,Moers,2017-10-26 15:37:59,b'Unser positives Zwischenfazit zur Online-B\xc3\xbcrgerbeteligung zum Thema Radverkehr: https://t.co/UkQ4xPex1I #radfahren #fahrrad #moers',Twitter Web Client,,False,1,0,"radfahren,fahrrad,moers",,,False
923524721592893440,Moers_de,Moers,2017-10-26 12:20:26,b'Wir haben 2 weitere freie Stellen in den Bereichen Gesch\xc3\xa4ftszimmer Justitiariat sowie B\xc3\xbcrgerservice zu besetzen: https://t.co/HcFkhlS9qE',Twitter Web Client,,False,0,0,,,,False
923466579211321345,Moers_de,Moers,2017-10-26 08:29:24,"b""Ein paar frische hochaufl\xc3\xb6sende Herbstfotos aus #Moers gibt's bei uns auf #Flickr unter CC BY-NC-ND https://t.co/5uHfGi2dtw #Herbst (A) https://t.co/5g5XAFn1I2""",Twitter Web Client,,False,2,11,"Moers,Flickr,Herbst",,,False
923166416022441984,Moers_de,Moers,2017-10-25 12:36:39,b'Alle uns bisher bekannten Martinsz\xc3\xbcge in #Moers haben wir f\xc3\xbcr euch zusammengestellt: https://t.co/PLKZFiZUTt #stmartin (A) https://t.co/nDj68my6fs',Twitter Web Client,,False,1,3,"Moers,stmartin",,,False
922747338950619137,Moers_de,Moers,2017-10-24 08:51:24,b'Wir suchen zum n\xc3\xa4chstm\xc3\xb6glichen Zeitpunkt eine Leiterin / einen Leiter des Stadtarchivs: https://t.co/5pvOwqP0pP',Twitter Web Client,,False,1,0,,,,False
