tweet_id,screenname,city,date,text,source,reply_to,is_quote,retweetet_count,favorited_count,hashtags,retweeted_text,retweeted_user,is_retweet
928716462067470336,winterberg,Winterberg,2017-11-09 20:10:33,b'RT @winterarena: Sonntagsspaziergang im Schnee! Schon in der Nacht von Sa auf So leichte Schneeschauer. Bis Montag 5 Zentimeter Schnee. Das\xe2\x80\xa6',Twitter for iPhone,,False,3,0,,Sonntagsspaziergang im Schnee! Schon in der Nacht von Sa auf So leichte Schneeschauer. Bis Montag 5 Zentimeter Schnee. Das reicht für eine kleinen Schlittenfahrt. ❤️Lifte werden nicht laufen. #wintersportarena #sauerland #ersterschnee #winterliebe https://t.co/cLv7Y4wI2Q,Wintersport-Arena,True
927455341381668867,winterberg,Winterberg,2017-11-06 08:39:19,b'So geht das - #winterberg #sauerland #DeinNRW https://t.co/x5GfOPC6q2',Twitter for iPhone,,True,1,5,"winterberg,sauerland,DeinNRW",,,False
924240350587301888,winterberg,Winterberg,2017-10-28 11:44:05,"b'Na, da kann der #winter doch kommen #winterberg #deinnrw ##sauerland https://t.co/a66JsJKOSx'",Twitter for iPhone,,True,4,7,"winter,winterberg,deinnrw,sauerland",,,False
913413710110232576,winterberg,Winterberg,2017-09-28 14:42:53,"b'RT @TourismusNRW: Was macht die @winterarena Sauerland mit 5 Mio. Euro? Einiges, das sich sehen lassen kann https://t.co/oFdEceAV3G https:/\xe2\x80\xa6'",Twitter for iPhone,,False,2,0,,"Was macht die @winterarena Sauerland mit 5 Mio. Euro? Einiges, das sich sehen lassen kann https://t.co/oFdEceAV3G https://t.co/IqWdTqq4QC",Tourismus NRW e.V.,True
904800041742864384,winterberg,Winterberg,2017-09-04 20:15:14,b'Wertsch\xc3\xa4tzung f\xc3\xbcreinander schafft Vertrauen! https://t.co/ltiePKAYYN',Twitter for iPhone,,True,3,2,,,,False
902998281105670144,winterberg,Winterberg,2017-08-30 20:55:41,b'You are welcome:) https://t.co/bnC8bW2vzf',Twitter for iPhone,,True,1,2,,,,False
902629728464592907,winterberg,Winterberg,2017-08-29 20:31:11,b'RT @DasSauerland: G\xc3\xa4ste\xc3\xbcbernachtungen: Mehr \xc3\x9cbernachtungen in ersten zwei Quartalen in Winterberg: Auch die Sommerferien\xe2\x80\xa6 https://t.co/vQZN\xe2\x80\xa6',Twitter for iPhone,,False,1,0,,Gästeübernachtungen: Mehr Übernachtungen in ersten zwei Quartalen in Winterberg: Auch die Sommerferien… https://t.co/vQZNtxLTlM (bot) https://t.co/gH1hoCFJ1L,Sauerland,True
902629003995074560,winterberg,Winterberg,2017-08-29 20:28:19,b'Der Podcast zu den #Bike-Games #winterberg #DeinNRW #ketterechts #cycling https://t.co/0h8fGAxiWZ',Twitter for iPhone,,False,0,1,"Bike,winterberg,DeinNRW,ketterechts,cycling",,,False
902479509689171968,winterberg,Winterberg,2017-08-29 10:34:17,b'RT @JoyceGhijs: Downhill session this morning in @winterberg. What a lovely city this is! Make sure to spend your sports holidays some day\xe2\x80\xa6',Twitter for iPhone,,False,3,0,,Downhill session this morning in @winterberg. What a lovely city this is! Make sure to spend your sports holidays some day over here! 👌🏼 https://t.co/RFeFLdUA5i,Joyce Jason Ghijs,True
901861183380226049,winterberg,Winterberg,2017-08-27 17:37:16,"b'@bach_daniel1 @UCI_MTB Hallo Daniel, wir haben alle Gastgeber informiert. Wir machen es beim n\xc3\xa4chsten Mal besser! VG'",Twitter for iPhone,bach_daniel1,False,0,0,,,,False
901534093636235265,winterberg,Winterberg,2017-08-26 19:57:32,b'Morgen startet die 4. Runde vom #UCI_MTB Eliminator in #winterberg #sauerland #BDR https://t.co/XpQmC4O2wZ',Twitter for iPhone,,True,1,1,"UCI_MTB,winterberg,sauerland,BDR",,,False
900757909310775304,winterberg,Winterberg,2017-08-24 16:33:15,b'Hier gibt es voll was auf die Ohren #ketterechts #winterberg #bikegames #UCIMTBWC https://t.co/tzwAImp5CQ',Twitter for iPhone,,False,1,1,"ketterechts,winterberg,bikegames,UCIMTBWC",,,False
899692165244346372,winterberg,Winterberg,2017-08-21 17:58:22,"b'Noch ein paar Mal schlafen, dann startet die #hochsauerland #challenge mit Olaf #Ludwig #ketterechts #rennrad Infos hier: ketterechts.eu'",Twitter for iPhone,,False,0,0,"hochsauerland,challenge,Ludwig,ketterechts,rennrad",,,False
899690308090376193,winterberg,Winterberg,2017-08-21 17:50:59,b'RT @suewena: #Suedwestfalen - #Winterberg - Familien wandern ... Link: https://t.co/KK9XtqZvxp #Abenteuertour #Freilichtb\xc3\xbchne #JimKnopf #Lo\xe2\x80\xa6',Twitter for iPhone,,False,1,0,"Suedwestfalen,Winterberg,Abenteuertour,Freilichtbühne,JimKnopf",#Suedwestfalen - #Winterberg - Familien wandern ... Link: https://t.co/KK9XtqZvxp #Abenteuertour #Freilichtbühne #JimKnopf #Lokomotivführer https://t.co/QfyKvjXjRd,Südwestfalen SüWeNa,True
899549104472305664,winterberg,Winterberg,2017-08-21 08:29:53,b'Platz 2 - Respekt! https://t.co/0DV7H0T0XD',Twitter for iPhone,,True,1,1,,,,False
896825029429780481,winterberg,Winterberg,2017-08-13 20:05:23,"b""RT @CityMTB: The women's field of the @UCI_MTB Eliminator World Cup is getting shape! Polish champion Marta Turobo\xc5\x9b has big ambitions for @\xe2\x80\xa6""",Twitter for iPhone,,False,3,0,,The women's field of the @UCI_MTB Eliminator World Cup is getting shape! Polish champion Marta Turoboś has big ambitions for @winterberg. https://t.co/Ef2r87aoFX,City Mountainbike,True
895781104187314180,winterberg,Winterberg,2017-08-10 22:57:12,b'Great! https://t.co/WLOhbV0yP1',Twitter for iPhone,,True,3,2,,,,False
895233505378148352,winterberg,Winterberg,2017-08-09 10:41:14,b'RT @CityMTB: Will we see you in @winterberg \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa on August 26 &amp; 27 for round 4 of the @UCI_MTB Eliminator World Cup? Register now: https://t.\xe2\x80\xa6',Twitter for iPhone,,False,1,0,,Will we see you in @winterberg 🇩🇪 on August 26 &amp; 27 for round 4 of the @UCI_MTB Eliminator World Cup? Register now: https://t.co/08iZeu7aRX https://t.co/IkGJTT6chB,City Mountainbike,True
891195762176126976,winterberg,Winterberg,2017-07-29 07:16:41,b'RT @golfingnl: Always nice to play golf @winterberg. Beautiful prepared holes in a suprising quiet environment. I would say go play\xf0\x9f\x8f\x8c\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x8c\xef\xb8\x8f\xe2\x80\x8d\xe2\x80\xa6',Twitter for iPhone,,False,1,0,,Always nice to play golf @winterberg. Beautiful prepared holes in a suprising quiet environment. I would say go play🏌️‍♂️🏌️‍♀️ https://t.co/jf96yt8zlF,Kees Takken,True
890830355556597760,winterberg,Winterberg,2017-07-28 07:04:42,b'RT @DeinNRW: K\xc3\xb6stlich schmeckt der Sommer im Sauerland! @winterberg er\xc3\xb6ffnet die Heidelbeer-Saison und l\xc3\xa4dt Dich zur Ernte ein: https://t.c\xe2\x80\xa6',Twitter for iPhone,,False,8,0,,Köstlich schmeckt der Sommer im Sauerland! @winterberg eröffnet die Heidelbeer-Saison und lädt Dich zur Ernte ein: https://t.co/SFcrtPoWFx https://t.co/pehPfqyuXq,Dein NRW,True
889756856444440576,winterberg,Winterberg,2017-07-25 07:59:00,"b""@dawson_ugc Wellness in einem unserer Day Spa's!""",Twitter for iPhone,Viskid92,False,0,2,,,,False
868382280879923200,winterberg,Winterberg,2017-05-27 08:24:04,"b'@germanytravelNL @we12travel @wanderwelt Klar, unter winterberg.de!'",Twitter for iPhone,germanytravelNL,False,0,1,,,,False
868373719403646976,winterberg,Winterberg,2017-05-27 07:50:02,"b""@germanytravelNL Alle Campingpl\xc3\xa4tze in der Ferienwelt Winterberg gibt's hier: https://t.co/tMcrLSLZX9 - alle nahe der Winterberger Hochtour!""",Twitter Web Client,germanytravelNL,False,0,1,,,,False
